# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I20.ES616_902|75|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES616_902.jpg|"TIGHT PENCIL SKIRT IN TRICOT"|"TRICOT PENCIL SKIRT
- Fitted to the body
- Elastic waistband
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/tight-pencil-skirt-in-tricot-marengo-902-l.html?___store=en_en|"JUPE CRAYON AJUSTÉE EN TRICOT"|"JUPE CRAYON EN TRICOT
- Ajustée au corps
- Ceinture élastique
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-crayon-ajustee-en-tricot-vi20es616-902.html?___store=en_fr|"JUPE CRAYON AJUSTÉE EN TRICOT"|"JUPE CRAYON EN TRICOT
- Ajustée au corps
- Ceinture élastique
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/jupe-crayon-ajustee-en-tricot-vi20es616-902.html?___store=fr_fr|"FALDA LAPIZ AJUSTADA EN PUNTO"|"FALDA LÁPIZ DE PUNTO
- Se ajusta al cuerpo
- Cintura engomada
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/falda-lapiz-ajustada-en-punto-vi20es616-902.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.KM435_103|119|out of stock|https://www.indiandcold.com/media/catalog/product/I20/KM435_103_0.jpg|"SWEATER WITH MULTICOLORED FRIEZES
"|"BOX SWEATER WITH MULTICOLORED FRIEZES AND STITCH COMBINATION
- Crew neck
- Square fit
- Fleur measures 175cm and wears a size S
"|https://www.indiandcold.com/world/sweater-with-multicolored-friezes-stone-grey-103-l.html?___store=en_en|"PULL GRECQUES MULTICOLOR
"|"PULL BOX AVEC GRECQUES MULTICOLORES ET COMBINAISON DE POINTS
- Col rond
- Fit carré
- Fleur mesure 175cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-grecques-multicolor-vi20km435-103.html?___store=en_fr|"PULL GRECQUES MULTICOLOR
"|"PULL BOX AVEC GRECQUES MULTICOLORES ET COMBINAISON DE POINTS
- Col rond
- Fit carré
- Fleur mesure 175cm et porte la taille S"|https://www.indiandcold.com/fr/pull-grecques-multicolor-vi20km435-103.html?___store=fr_fr|"JERSEY GRECAS MULTICOLOR
"|"JERSEY BOX CON GRECAS MULTICOLOR Y COMBINADO DE PUNTADAS
- Cuello caja
- Fit cuadrado
- Fleur mide 175cm y lleva la talla S
"|https://www.indiandcold.com/es/jersey-grecas-multicolor-vi20km435-103.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.TH411_120|129.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/TH411_120_0.jpg|"PLAID SHIRTDRESS WITH BAT SLEEVE"|"WOOL/VISCOSE CREPE SHIRTDRESS WITH BAT SLEEVE
- Crew neck with v finish
- Buttoned placket to the waist
- Fluid and warm plaid fabric with lurex thread detail
- Elastic waistband
- Loose long sleeve with cuff
- Lined
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/plaid-shirtdress-with-bat-sleeve-umber-120-l.html?___store=en_en|"ROBE CHEMISIER À CARREAUX MANCHE CHAUVE-SOURIS"|"ROBE CHEMISIER EN CRÊPE DE VISCOSE/LAINE ET MANCHE CHAUVE-SOURIS
- Col rond en v
- Boutons jusqu'à la taille
- Tissu fluide et chaude à carreaux avec détail de fil en lurex
- Ceinture élastique
- Manche longue avec poignet
- Doublée
- María mesure"|https://www.indiandcold.com/world/fr/robe-chemisier-a-carreaux-manche-chauve-souris-vi20th411-120.html?___store=en_fr|"ROBE CHEMISIER À CARREAUX MANCHE CHAUVE-SOURIS"|"ROBE CHEMISIER EN CRÊPE DE VISCOSE/LAINE ET MANCHE CHAUVE-SOURIS
- Col rond en v
- Boutons jusqu'à la taille
- Tissu fluide et chaude à carreaux avec détail de fil en lurex
- Ceinture élastique
- Manche longue avec poignet
- Doublée
- María mesure"|https://www.indiandcold.com/fr/robe-chemisier-a-carreaux-manche-chauve-souris-vi20th411-120.html?___store=fr_fr|"VESTIDO CAMISERO CUADROS MANGA MURCIÉLAGO"|"VESTIDO CAMISERO EN CREPE DE VISCOSA/LANA Y MANGA MURCIÉLAGO
- Cuello caja acabado en pico
- Botonadura hasta el talle
- Tejido fluído y cálido en cuadros con detalle de hilo en lurex
- Cintura engomada
- Manga larga  holgada con puño
- El vestido va forrado
- María  mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-camisero-cuadros-manga-murcielago-vi20th411-120.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.TH411_809|129.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/TH411_809_0.jpg|"PLAID SHIRTDRESS WITH BAT SLEEVE"|"WOOL/VISCOSE CREPE SHIRTDRESS WITH BAT SLEEVE
- Crew neck with v finish
- Buttoned placket to the waist
- Fluid and warm plaid fabric with lurex thread detail
- Elastic waistband
- Loose long sleeve with cuff
- Lined
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/plaid-shirtdress-with-bat-sleeve-indigo-blue-809-l.html?___store=en_en|"ROBE CHEMISIER À CARREAUX MANCHE CHAUVE-SOURIS"|"ROBE CHEMISIER EN CRÊPE DE VISCOSE/LAINE ET MANCHE CHAUVE-SOURIS
- Col rond en v
- Boutons jusqu'à la taille
- Tissu fluide et chaude à carreaux avec détail de fil en lurex
- Ceinture élastique
- Manche longue avec poignet
- Doublée
- María mesure"|https://www.indiandcold.com/world/fr/robe-chemisier-a-carreaux-manche-chauve-souris-vi20th411-809.html?___store=en_fr|"ROBE CHEMISIER À CARREAUX MANCHE CHAUVE-SOURIS"|"ROBE CHEMISIER EN CRÊPE DE VISCOSE/LAINE ET MANCHE CHAUVE-SOURIS
- Col rond en v
- Boutons jusqu'à la taille
- Tissu fluide et chaude à carreaux avec détail de fil en lurex
- Ceinture élastique
- Manche longue avec poignet
- Doublée
- María mesure"|https://www.indiandcold.com/fr/robe-chemisier-a-carreaux-manche-chauve-souris-vi20th411-809.html?___store=fr_fr|"VESTIDO CAMISERO CUADROS MANGA MURCIÉLAGO"|"VESTIDO CAMISERO EN CREPE DE VISCOSA/LANA Y MANGA MURCIÉLAGO
- Cuello caja acabado en pico
- Botonadura hasta el talle
- Tejido fluído y cálido en cuadros con detalle de hilo en lurex
- Cintura engomada
- Manga larga  holgada con puño
- El vestido va forrado
- María  mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-camisero-cuadros-manga-murcielago-vi20th411-809.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.SA0306S02_408|119|out of stock|https://www.indiandcold.com/media/catalog/product/I20/SA0306S02_408_0.jpg|"SHORT JACKET IN MAXI CORDUROY"|"- Evasé crop jacket.
- Plastron pockets.
- Central placket with buttons.
- Central buttoned closure.
- Plastron pockets in front.                                     
- You can create the total look with the crop trousers in maxi corduroy.
- The model measures 177cm and wears a size S.
"|https://www.indiandcold.com/world/short-jacket-in-maxi-corduroy-terracotta-408-l.html?___store=en_en|"VESTE COURTE EN VELOURS CÔTELÉ MAXI"|"- Veste crop évasée.
- Poches en plastron.
- Patte centrale à boutons.
- Fermeture centrale à boutons.
- Poches en plastron devant.                                      
- Vous pouvez créer un total look avec le pantalon crop en velours côtelé maxi.
- La modèle mesure 177cm et porte la taille S.

- Poches en plastron devant"|https://www.indiandcold.com/world/fr/veste-courte-en-velours-cotele-maxi-vi20sa0306s02-408.html?___store=en_fr|"VESTE COURTE EN VELOURS CÔTELÉ MAXI"|"- Veste crop évasée.
- Poches en plastron.
- Patte centrale à boutons.
- Fermeture centrale à boutons.
- Poches en plastron devant.                                      
- Vous pouvez créer un total look avec le pantalon crop en velours côtelé maxi.
- La modèle mesure 177cm et porte la taille S.

- Poches en plastron devant"|https://www.indiandcold.com/fr/veste-courte-en-velours-cotele-maxi-vi20sa0306s02-408.html?___store=fr_fr|"CAZADORA CORTA EN MAXI PANA"|"- Cazadora crop corte evasé.
- Bolsillos de plastrón.
- Tapeta central con botones.
- Cierre con botonadura central.
- Bolsillos plastrones en la parte delantera.                                      
- Se puede crear el total look con el pantalón crop en maxi pana.
- La modelo mide 177cm y lleva talla S.&quot;
"|https://www.indiandcold.com/es/cazadora-corta-en-maxi-pana-vi20sa0306s02-408.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.SA0305S02_408|94.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/SA0305S02_408_0.jpg|"CROP TROUSERS IN MAXI CORDUROY"|"- Wide crop trousers.
- High waist.
- Small welt pocket in front.
- Button and zipper closure.
- You can create the total look with the jacket in maxi corduroy.
- The model measures 177cm and wears a size 36."|https://www.indiandcold.com/world/crop-trousers-in-maxi-corduroy-terracotta-408-36.html?___store=en_en|"PANTALON CROP EN VELOURS CÔTELÉ MAXI"|"- Pantalon crop ample.
- Taille haute.
- Petite poche passepoilée devant.
- Fermeture éclair et bouton.
- Vous pouvez créer un total look avec la veste en velours côtelé maxi.
- La modèle mesure 177cm et porte la taille 36.  
"|https://www.indiandcold.com/world/fr/pantalon-crop-en-velours-cotele-maxi-vi20sa0305s02-408.html?___store=en_fr|"PANTALON CROP EN VELOURS CÔTELÉ MAXI"|"- Pantalon crop ample.
- Taille haute.
- Petite poche passepoilée devant.
- Fermeture éclair et bouton.
- Vous pouvez créer un total look avec la veste en velours côtelé maxi.
- La modèle mesure 177cm et porte la taille 36.  
"|https://www.indiandcold.com/fr/pantalon-crop-en-velours-cotele-maxi-vi20sa0305s02-408.html?___store=fr_fr|"PANTALÓN CROP EN MAXI PANA"|"- Pantalón crop ancho.
- Tiro alto.
- Pequeño bolsillo de vivo en parte delantera.
- Cierre con cremallera y botón.
- Se puede crear el total look con la cazadora en maxi pana.
- La modelo mide 177cm  y lleva la talla 36."|https://www.indiandcold.com/es/pantalon-crop-en-maxi-pana-vi20sa0305s02-408.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.EA966_109|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/EA966_109_0.jpg|"SWEATER WITH ALPACA CREW NECK"|"- Overlock in front.
- Long sleeves.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/sweater-with-alpaca-perkins-collar-topo-109-l.html?___store=en_en|"PULL AVEC ALPAGA COL ROND"|"- Partie avant avec surjet.
- Manches longues.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/world/fr/pull-avec-alpaga-col-rond-vi20ea966-109.html?___store=en_fr|"PULL AVEC ALPAGA COL ROND"|"- Partie avant avec surjet.
- Manches longues.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/fr/pull-avec-alpaga-col-rond-vi20ea966-109.html?___store=fr_fr|"JERSEY CON ALPACA CUELLO CAJA"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Parte delantera con menguados.
- Manga larga.
- La modelo mide 177cm y lleva la talla S.
"|https://www.indiandcold.com/es/jersey-con-alpaca-cuello-caja-vi20ea966-109.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.EA966_115|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/EA966_115_0.jpg|"SWEATER WITH ALPACA CREW NECK"|"- Overlock in front.
- Long sleeves.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/sweater-with-alpaca-perkins-collar-ivory-115-l.html?___store=en_en|"PULL AVEC ALPAGA COL ROND"|"- Partie avant avec surjet.
- Manches longues.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/world/fr/pull-avec-alpaga-col-rond-vi20ea966-115.html?___store=en_fr|"PULL AVEC ALPAGA COL ROND"|"- Partie avant avec surjet.
- Manches longues.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/fr/pull-avec-alpaga-col-rond-vi20ea966-115.html?___store=fr_fr|"JERSEY CON ALPACA CUELLO CAJA"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Parte delantera con menguados.
- Manga larga.
- La modelo mide 177cm y lleva la talla S.
"|https://www.indiandcold.com/es/jersey-con-alpaca-cuello-caja-vi20ea966-115.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.EA965_115|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/EA965_115_0.jpg|"CROP JACKET WITH ALPACA CREW NECK"|"- Central buttons.
- Long sleeves.
- Medium gauge.
- Perfect with maxi dresses.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/crop-jacket-with-alpaca-crew-neck-ivory-115-l.html?___store=en_en|"VESTE CROP AVEC ALPAGA COL ROND"|"- Boutons au centre.
- Manches longues.
- Demi jauge.
- Parfait avec maxi robes.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/world/fr/veste-crop-avec-alpaga-col-rond-vi20ea965-115.html?___store=en_fr|"VESTE CROP AVEC ALPAGA COL ROND"|"- Boutons au centre.
- Manches longues.
- Demi jauge.
- Parfait avec maxi robes.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/fr/veste-crop-avec-alpaga-col-rond-vi20ea965-115.html?___store=fr_fr|"CHAQUETA CROP CON ALPACA CUELLO CAJA"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Botonadura central.
- Manga larga.
- Galga media.
- Perfecta con maxi vestidos.
- La modelo mide 177cm y lleva la talla S."|https://www.indiandcold.com/es/chaqueta-crop-con-alpaca-cuello-caja-vi20ea965-115.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.EA965_109|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/EA965_109_0.jpg|"CROP JACKET WITH ALPACA CREW NECK"|"- Central buttons.
- Long sleeves.
- Medium gauge.
- Perfect with maxi dresses.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/crop-jacket-with-alpaca-crew-neck-topo-109-l.html?___store=en_en|"VESTE CROP AVEC ALPAGA COL ROND"|"- Boutons au centre.
- Manches longues.
- Demi jauge.
- Parfait avec maxi robes.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/world/fr/veste-crop-avec-alpaga-col-rond-vi20ea965-109.html?___store=en_fr|"VESTE CROP AVEC ALPAGA COL ROND"|"- Boutons au centre.
- Manches longues.
- Demi jauge.
- Parfait avec maxi robes.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/fr/veste-crop-avec-alpaga-col-rond-vi20ea965-109.html?___store=fr_fr|"CHAQUETA CROP CON ALPACA CUELLO CAJA"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Botonadura central.
- Manga larga.
- Galga media.
- Perfecta con maxi vestidos.
- La modelo mide 177cm y lleva la talla S."|https://www.indiandcold.com/es/chaqueta-crop-con-alpaca-cuello-caja-vi20ea965-109.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.AD951.KATY_556|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD951.KATY_556_0.jpg|"KATY TUNIC ABSTRACTION PRINT"|"This garment belongs to the Abstraction capsule, designed in collaboration with the French artist Virgine Hucher.
- V neck.
- Hemstitch detail at the neckline.
- Delicate pleats at the shoulders.
- Very fluid viscose crepe fabric.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/katy-tunic-abstraction-print-multicoloured-556-l.html?___store=en_en|"TUNIQUE KATY IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Col en v.
- Détail de vainica sur le décolleté.
- Fronces délicates sur l'épaule.
- Tissu en crêpe de viscose très fluide.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/world/fr/tunique-katy-imprime-abstraction-vi20ad951-katy-556.html?___store=en_fr|"TUNIQUE KATY IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Col en v.
- Détail de vainica sur le décolleté.
- Fronces délicates sur l'épaule.
- Tissu en crêpe de viscose très fluide.
- La modèle mesure 177cm et porte la taille S.
"|https://www.indiandcold.com/fr/tunique-katy-imprime-abstraction-vi20ad951-katy-556.html?___store=fr_fr|"TÚNICA KATY ESTAMPADO ABSTRACTION"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Escote pico.
- Detalle de vainica en el escote.
- Fruncidos delicados en hombros.
- Tejido en crepe de viscosa muy fluido.
- La modelo mide 177cm y lleva la talla S."|https://www.indiandcold.com/es/tunica-katy-estampado-abstraction-vi20ad951-katy-556.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.AD950.JULES_556|139|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD950.JULES_556_0.jpg|"JULES DRESS ABSTRACTION PRINT"|"This garment belongs to the Abstraction capsule, designed in collaboration with the French artist Virgine Hucher.
- Midi dress with central buttons.
- Mao collar.
- Same-fabric removable belt.
- Long sleeves with cuff and button.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/jules-dress-abstraction-print-multicoloured-556-l.html?___store=en_en|"ROBE JULES IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Robe midi avec boutons au centre.
- Col mao.
- Ceinture amovible du même tissu.
- Manches longues avec poignet et bouton.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/world/fr/robe-jules-imprime-abstraction-vi20ad950-jules-556.html?___store=en_fr|"ROBE JULES IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Robe midi avec boutons au centre.
- Col mao.
- Ceinture amovible du même tissu.
- Manches longues avec poignet et bouton.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/fr/robe-jules-imprime-abstraction-vi20ad950-jules-556.html?___store=fr_fr|"VESTIDO JULES ESTAMPADO ABSTRACTION"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Vestido midi con botonadura central.
- Cuello maho.
- Cinturón extraíble del mismo tejido.
- Manga larga con puño y botón.
- La modelo mide 177cm y lleva talla S."|https://www.indiandcold.com/es/vestido-jules-estampado-abstraction-vi20ad950-jules-556.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
I20.AD952.SIENNA_556|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD952.SIENNA_556_0.jpg|"SIENNA SHIRT ABSTRACTION PRINT"|"This garment belongs to the Abstraction capsule, designed in collaboration with the French artist Virgine Hucher.
- Shirt collar.
- Loose base with off-shoulder.
- Long sleeves with cuff and button.
- Central buttoned closure.
- Fluid viscose fabric.
- The model measures 177cm and wears a size S."|https://www.indiandcold.com/world/sienna-shirt-abstraction-print-multicoloured-556-l.html?___store=en_en|"CHEMISE SIENNA IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Col chemise.
- Base ample avec épaule tombante.
- Manches longues avec poignet et bouton.
- Fermeture centrale à boutons.   
- Tissu en viscose fluide.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/world/fr/chemise-sienna-imprime-abstraction-vi20ad952-sienna-556.html?___store=en_fr|"CHEMISE SIENNA IMPRIMÉ ABSTRACTION"|"Cette pièce fait partie de la capsule Abstraction, élaborée en collaboration avec l'artiste française Virgine Hucher.
- Col chemise.
- Base ample avec épaule tombante.
- Manches longues avec poignet et bouton.
- Fermeture centrale à boutons.   
- Tissu en viscose fluide.
- La modèle mesure 177cm et porte la taille S."|https://www.indiandcold.com/fr/chemise-sienna-imprime-abstraction-vi20ad952-sienna-556.html?___store=fr_fr|"CAMISA  SIENNA ESTAMPADO ABSTRACTION"|"Esta prenda forma parte de la cápsula Abstraction, desarrollada en colaboración con la artista francesa Virgine Hucher.
- Cuello camisero.
- Base holgada con hombro caído.
- Manga larga con puño y botón.
- Cierre con botonadura central.   
- Tejido de viscosa fluido.
- La modelo mide 177cm y lleva la talla S."|https://www.indiandcold.com/es/camisa-sienna-estampado-abstraction-vi20ad952-sienna-556.html?___store=es_es|||Rebajas,Productos,ABSTRACTION
